Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
49.0,77.0,114.0,198.0,10.0,4.0,89.0,194.0,7.0,318.0,5.0,120.0,73.0,29.0,177.0,38.0,1727.0,29.0,1.0,289.0,24.0,2.0,69.0,1580.0,10.0,2.0,5.0,25.0,38.0,10.0,372.0,89.0,130.0,43.0,10.0,10.0,10.0,106.0,30.0,108.0,197.0,10.0,23.0,19.0,39.0,12.0,10.0,12.0,247.0,4.0,114.0,15.0,10.0,4.0,9.0,322.0,1006.0,482.0,598.0,325.0,139.0,1402.0,285.0,173.0,206.0,338.0,482.0,1293.0,211.0,67800.0,1034.0,75.0,649.0,955.0,95.0,133.0,48.0,86.0,18.0,258.0,777.0,381.0,150.0,550.0,153.0,1.0,91.0,200.0,1251.0,136.0,10.0,3.0,6.0,53.0,28.0,92.0,7.0,61.0,464.0,108.0,1.0,1167.0,717.0,11.0,10.0,26.0,111.0,207.0,9.0,4.0,10.0,338.0,4.0,23.0,9.0,381.0,19.0,5.0,49.0,32.0,3.0,9.0,31.0,16.0,10.0,4.0,9185.0,4.0,1.0,52.0,12627.0,10.0,516.0,10.0,23.0,10.0,4.0,14.0,10.0,1.0,21.0,67.0,250.0,196.0,227.0,18790.0,194.0,292.0,304.0,37801.0,35.0,994.0,130.0,46.0,4.0,8490.0,31.0,189.0,14.0,10.0,86.0,157.0,10.0,2.0,10.0,57.0,43.0,203.0,10.0,10.0,10.0,904.0,20.0,10.0,48.0,4.0,14.0,134.0,41.0,26.0,30.0,2.0,65.0,10.0,5.0,1.0,7.0,10.0,12.0,10.0,2125.0,24.0,9.0,10.0,9.0,47.0,1674.0,73.0,564.0,106.0,10.0,18.0,145.0,271.0,251.0,448.0,503.0,311.0,147.0,32.0,10.0,6.0,4.0,125.0,10.0,171.0,51.0,98.0,9.0,10.0,360.0,131.0,336.0,1.0,128.0,10.0,13925.0,128.0,2.0,4.0,1524.0,3028.0,10.0,109.0,10.0,3.0,250.0,10.0,5.0,13.0,36.0,216.0,10.0,46.0,147.0,10.0,9.0,10.0,3.0,13.0,9.0,24.0,10.0,10.0,10.0,5692.0,8386.0,105.0,52.0,48.0,114.0,47.0,10.0,10.0,12.0,10.0
48.0,77.0,136.0,186.0,9.0,4.0,104.0,166.0,6.0,366.0,4.0,189.0,80.0,33.0,179.0,63.0,2148.0,57.0,3.0,324.0,29.0,5.0,58.0,1867.0,10.0,8.0,4.0,24.0,65.0,10.0,677.0,102.0,114.0,57.0,10.0,10.0,9.0,103.0,25.0,134.0,255.0,10.0,23.0,26.0,33.0,12.0,10.0,23.0,293.0,2.0,154.0,16.0,10.0,3.0,11.0,265.0,1006.0,497.0,598.0,324.0,141.0,1405.0,285.0,173.0,206.0,338.0,483.0,1293.0,229.0,67800.0,1034.0,75.0,649.0,955.0,95.0,132.0,53.0,86.0,18.0,258.0,776.0,379.0,150.0,549.0,155.0,1.0,91.0,201.0,1252.0,117.0,10.0,3.0,28.0,71.0,43.0,123.0,16.0,97.0,744.0,134.0,2.0,1218.0,716.0,1.0,10.0,34.0,199.0,305.0,11.0,20.0,10.0,350.0,4.0,9.0,11.0,473.0,16.0,6.0,44.0,34.0,10.0,12.0,29.0,10.0,10.0,9.0,11793.0,3.0,1.0,55.0,15320.0,11.0,463.0,10.0,17.0,10.0,4.0,22.0,9.0,1.0,17.0,89.0,330.0,230.0,347.0,19687.0,237.0,599.0,452.0,43199.0,30.0,1015.0,168.0,59.0,7.0,8685.0,28.0,192.0,3.0,10.0,100.0,185.0,10.0,8.0,10.0,85.0,53.0,335.0,10.0,8.0,10.0,1044.0,20.0,10.0,70.0,2.0,3.0,194.0,70.0,13.0,32.0,3.0,83.0,10.0,3.0,1.0,10.0,10.0,12.0,9.0,2564.0,38.0,11.0,9.0,23.0,61.0,1910.0,94.0,501.0,129.0,9.0,18.0,303.0,289.0,395.0,838.0,519.0,322.0,199.0,9.0,10.0,6.0,4.0,119.0,10.0,287.0,47.0,111.0,8.0,10.0,393.0,151.0,315.0,4.0,158.0,10.0,20127.0,142.0,8.0,2.0,1625.0,4090.0,10.0,108.0,10.0,15.0,329.0,10.0,1.0,15.0,46.0,383.0,10.0,36.0,193.0,10.0,12.0,10.0,3.0,15.0,9.0,50.0,9.0,1.0,10.0,6705.0,12674.0,108.0,27.0,56.0,129.0,50.0,10.0,10.0,2.0,9.0
51.0,81.0,110.0,178.0,10.0,5.0,137.0,176.0,17.0,392.0,3.0,232.0,79.0,27.0,121.0,67.0,2531.0,52.0,12.0,325.0,33.0,13.0,78.0,2287.0,10.0,8.0,2.0,24.0,114.0,10.0,810.0,90.0,136.0,63.0,10.0,10.0,10.0,116.0,33.0,148.0,271.0,10.0,21.0,30.0,28.0,4.0,10.0,20.0,328.0,8.0,153.0,38.0,10.0,3.0,1.0,485.0,1006.0,508.0,598.0,327.0,141.0,1434.0,287.0,173.0,207.0,339.0,484.0,1294.0,305.0,67800.0,1034.0,75.0,649.0,955.0,95.0,134.0,54.0,86.0,18.0,259.0,777.0,388.0,151.0,551.0,155.0,1.0,91.0,201.0,1253.0,184.0,10.0,12.0,43.0,92.0,24.0,128.0,25.0,79.0,879.0,129.0,8.0,1308.0,716.0,1.0,10.0,78.0,375.0,354.0,1.0,25.0,9.0,330.0,4.0,23.0,1.0,486.0,20.0,17.0,111.0,54.0,14.0,2.0,28.0,10.0,10.0,13.0,13518.0,3.0,4.0,56.0,21661.0,20.0,563.0,10.0,14.0,10.0,4.0,21.0,12.0,1.0,43.0,97.0,425.0,266.0,386.0,21090.0,256.0,734.0,529.0,49439.0,24.0,1086.0,216.0,77.0,24.0,8717.0,28.0,203.0,6.0,10.0,134.0,187.0,10.0,8.0,10.0,71.0,49.0,484.0,10.0,14.0,10.0,1182.0,19.0,10.0,80.0,8.0,12.0,222.0,87.0,18.0,16.0,14.0,98.0,10.0,8.0,1.0,11.0,10.0,7.0,11.0,3062.0,52.0,1.0,11.0,22.0,80.0,2000.0,93.0,909.0,137.0,11.0,16.0,236.0,266.0,449.0,1076.0,510.0,328.0,253.0,17.0,10.0,6.0,4.0,147.0,10.0,373.0,46.0,139.0,12.0,10.0,432.0,141.0,374.0,4.0,226.0,10.0,20426.0,141.0,11.0,4.0,1833.0,5358.0,10.0,147.0,10.0,25.0,364.0,10.0,9.0,9.0,64.0,359.0,9.0,34.0,184.0,10.0,2.0,10.0,16.0,17.0,9.0,33.0,11.0,1.0,10.0,8159.0,18736.0,156.0,38.0,42.0,136.0,55.0,10.0,10.0,2.0,10.0
39.0,82.0,156.0,203.0,2.0,5.0,158.0,184.0,19.0,436.0,15.0,272.0,89.0,31.0,229.0,95.0,2814.0,61.0,13.0,344.0,42.0,9.0,94.0,2905.0,10.0,6.0,11.0,22.0,97.0,10.0,1021.0,96.0,182.0,114.0,10.0,10.0,3.0,98.0,45.0,201.0,517.0,10.0,20.0,29.0,42.0,6.0,10.0,23.0,426.0,8.0,211.0,37.0,10.0,12.0,1.0,646.0,1006.0,522.0,597.0,328.0,139.0,1434.0,287.0,173.0,207.0,338.0,484.0,1293.0,307.0,67800.0,1034.0,75.0,648.0,955.0,95.0,133.0,52.0,86.0,18.0,261.0,779.0,387.0,151.0,552.0,155.0,1.0,91.0,201.0,1251.0,227.0,10.0,12.0,50.0,133.0,36.0,222.0,27.0,96.0,1083.0,114.0,7.0,1394.0,718.0,4.0,9.0,112.0,506.0,336.0,3.0,12.0,11.0,352.0,3.0,26.0,1.0,528.0,28.0,32.0,133.0,38.0,11.0,4.0,54.0,10.0,10.0,10.0,15355.0,17.0,4.0,62.0,24239.0,33.0,554.0,9.0,45.0,10.0,2.0,13.0,2.0,1.0,50.0,108.0,473.0,375.0,491.0,21907.0,253.0,831.0,729.0,57166.0,22.0,1108.0,201.0,75.0,19.0,8862.0,43.0,220.0,17.0,10.0,145.0,248.0,10.0,3.0,10.0,55.0,83.0,720.0,10.0,3.0,10.0,1385.0,19.0,10.0,82.0,11.0,19.0,263.0,97.0,16.0,23.0,32.0,111.0,9.0,9.0,1.0,10.0,10.0,10.0,1.0,3843.0,52.0,2.0,1.0,35.0,96.0,2176.0,100.0,924.0,200.0,1.0,23.0,363.0,346.0,575.0,1306.0,518.0,396.0,306.0,47.0,10.0,8.0,5.0,144.0,10.0,392.0,51.0,171.0,18.0,10.0,507.0,212.0,413.0,4.0,272.0,10.0,27290.0,140.0,8.0,21.0,1998.0,7022.0,9.0,172.0,10.0,9.0,411.0,9.0,79.0,66.0,67.0,670.0,11.0,63.0,211.0,10.0,2.0,10.0,16.0,60.0,9.0,24.0,1.0,3.0,10.0,9460.0,24508.0,183.0,57.0,131.0,129.0,53.0,10.0,10.0,5.0,3.0
63.0,95.0,250.0,268.0,2.0,4.0,297.0,220.0,41.0,821.0,20.0,304.0,129.0,42.0,449.0,141.0,3617.0,76.0,9.0,372.0,39.0,14.0,91.0,3717.0,9.0,4.0,11.0,31.0,151.0,10.0,1646.0,101.0,212.0,111.0,10.0,10.0,3.0,157.0,67.0,290.0,479.0,10.0,26.0,33.0,36.0,16.0,10.0,29.0,457.0,7.0,219.0,87.0,10.0,16.0,4.0,731.0,1006.0,545.0,599.0,346.0,142.0,1458.0,288.0,174.0,207.0,340.0,484.0,1295.0,365.0,67800.0,1035.0,75.0,651.0,957.0,95.0,135.0,62.0,86.0,18.0,261.0,784.0,431.0,150.0,554.0,153.0,1.0,92.0,201.0,1254.0,254.0,10.0,10.0,55.0,151.0,32.0,267.0,52.0,106.0,1252.0,155.0,4.0,1488.0,718.0,3.0,10.0,240.0,849.0,384.0,12.0,16.0,1.0,353.0,4.0,31.0,2.0,672.0,27.0,35.0,97.0,54.0,24.0,8.0,90.0,10.0,10.0,8.0,16308.0,24.0,4.0,67.0,26489.0,33.0,643.0,11.0,52.0,10.0,9.0,19.0,2.0,1.0,45.0,137.0,641.0,428.0,571.0,22635.0,270.0,962.0,914.0,63712.0,26.0,1160.0,149.0,84.0,19.0,9157.0,46.0,239.0,29.0,10.0,146.0,274.0,10.0,8.0,10.0,48.0,164.0,914.0,10.0,3.0,10.0,1420.0,17.0,10.0,103.0,8.0,45.0,351.0,108.0,39.0,30.0,36.0,124.0,11.0,7.0,1.0,15.0,10.0,10.0,1.0,4519.0,139.0,8.0,2.0,55.0,141.0,2498.0,98.0,1012.0,357.0,1.0,33.0,436.0,415.0,688.0,1622.0,517.0,433.0,378.0,42.0,10.0,5.0,5.0,175.0,10.0,578.0,73.0,249.0,16.0,10.0,513.0,222.0,438.0,4.0,274.0,10.0,29374.0,134.0,8.0,24.0,2095.0,7654.0,11.0,183.0,10.0,12.0,671.0,11.0,84.0,104.0,86.0,1541.0,1.0,125.0,182.0,10.0,6.0,10.0,9.0,56.0,9.0,36.0,5.0,3.0,10.0,10461.0,33152.0,221.0,111.0,92.0,158.0,55.0,10.0,10.0,3.0,3.0
43.0,108.0,277.0,226.0,7.0,3.0,301.0,276.0,62.0,700.0,16.0,368.0,166.0,55.0,398.0,149.0,4698.0,78.0,13.0,441.0,43.0,27.0,99.0,3996.0,11.0,5.0,8.0,36.0,153.0,10.0,2110.0,97.0,232.0,118.0,10.0,10.0,12.0,164.0,82.0,323.0,472.0,10.0,28.0,30.0,27.0,53.0,10.0,56.0,527.0,12.0,628.0,91.0,10.0,10.0,3.0,831.0,1006.0,557.0,601.0,343.0,142.0,1455.0,288.0,174.0,208.0,340.0,484.0,1295.0,422.0,67800.0,1035.0,75.0,649.0,957.0,95.0,135.0,64.0,86.0,18.0,261.0,786.0,424.0,152.0,552.0,158.0,1.0,92.0,201.0,1252.0,277.0,10.0,11.0,65.0,182.0,31.0,335.0,60.0,136.0,1368.0,152.0,15.0,1498.0,718.0,3.0,2.0,279.0,1142.0,422.0,11.0,22.0,1.0,380.0,21.0,18.0,7.0,739.0,25.0,29.0,93.0,66.0,52.0,10.0,84.0,7.0,10.0,14.0,21354.0,16.0,2.0,74.0,31978.0,27.0,752.0,1.0,41.0,10.0,11.0,46.0,6.0,1.0,45.0,189.0,645.0,599.0,622.0,23936.0,298.0,1237.0,1158.0,68907.0,26.0,1189.0,150.0,81.0,25.0,9086.0,33.0,238.0,16.0,9.0,214.0,318.0,10.0,12.0,9.0,75.0,208.0,921.0,10.0,12.0,10.0,1715.0,17.0,10.0,130.0,8.0,45.0,413.0,128.0,33.0,30.0,27.0,160.0,1.0,6.0,2.0,19.0,10.0,9.0,2.0,4972.0,107.0,8.0,7.0,77.0,172.0,2751.0,107.0,1139.0,409.0,4.0,30.0,459.0,505.0,788.0,2270.0,502.0,576.0,469.0,47.0,10.0,4.0,5.0,187.0,10.0,562.0,93.0,264.0,14.0,10.0,582.0,211.0,463.0,5.0,402.0,10.0,37600.0,155.0,7.0,15.0,2284.0,9589.0,1.0,219.0,10.0,35.0,811.0,1.0,48.0,86.0,97.0,1679.0,9.0,89.0,232.0,10.0,16.0,10.0,10.0,54.0,9.0,40.0,31.0,3.0,10.0,13192.0,45456.0,187.0,67.0,95.0,169.0,68.0,10.0,10.0,8.0,12.0
97.0,127.0,321.0,175.0,8.0,16.0,459.0,283.0,81.0,844.0,19.0,482.0,235.0,51.0,478.0,217.0,5900.0,103.0,14.0,447.0,54.0,40.0,97.0,4568.0,1.0,21.0,8.0,38.0,203.0,10.0,2479.0,118.0,248.0,129.0,10.0,10.0,6.0,148.0,84.0,431.0,770.0,10.0,20.0,22.0,27.0,68.0,10.0,62.0,625.0,10.0,1013.0,104.0,10.0,10.0,3.0,1017.0,1006.0,594.0,601.0,351.0,142.0,1477.0,288.0,174.0,208.0,340.0,484.0,1295.0,460.0,67801.0,1035.0,75.0,654.0,957.0,95.0,135.0,62.0,86.0,18.0,262.0,785.0,431.0,152.0,555.0,165.0,1.0,92.0,201.0,1256.0,395.0,10.0,14.0,75.0,203.0,97.0,428.0,68.0,143.0,1483.0,140.0,16.0,1663.0,718.0,7.0,2.0,340.0,1265.0,436.0,5.0,27.0,2.0,385.0,21.0,20.0,13.0,847.0,28.0,42.0,75.0,68.0,98.0,14.0,118.0,7.0,10.0,18.0,23622.0,17.0,11.0,88.0,35886.0,53.0,772.0,1.0,31.0,9.0,16.0,14.0,16.0,4.0,40.0,198.0,696.0,590.0,751.0,25451.0,360.0,1444.0,1238.0,75106.0,25.0,1249.0,177.0,81.0,43.0,9169.0,73.0,240.0,43.0,12.0,223.0,358.0,10.0,10.0,11.0,70.0,217.0,1191.0,10.0,31.0,10.0,1778.0,17.0,9.0,121.0,8.0,53.0,439.0,140.0,28.0,17.0,86.0,172.0,3.0,12.0,2.0,19.0,10.0,10.0,8.0,5915.0,171.0,6.0,10.0,72.0,172.0,3035.0,131.0,1197.0,349.0,4.0,31.0,460.0,611.0,965.0,2389.0,543.0,858.0,495.0,58.0,9.0,9.0,5.0,187.0,10.0,819.0,98.0,312.0,13.0,10.0,623.0,241.0,502.0,5.0,572.0,10.0,39996.0,159.0,7.0,18.0,2479.0,10923.0,1.0,242.0,10.0,35.0,936.0,1.0,52.0,88.0,114.0,1919.0,34.0,97.0,270.0,10.0,15.0,10.0,17.0,49.0,9.0,19.0,86.0,3.0,10.0,15608.0,56363.0,214.0,64.0,100.0,183.0,68.0,10.0,10.0,3.0,7.0
114.0,151.0,354.0,198.0,7.0,13.0,395.0,300.0,60.0,1130.0,15.0,531.0,193.0,55.0,558.0,182.0,5590.0,97.0,14.0,468.0,49.0,38.0,101.0,4960.0,2.0,19.0,8.0,36.0,210.0,10.0,2838.0,120.0,273.0,183.0,10.0,10.0,6.0,162.0,103.0,358.0,655.0,10.0,19.0,40.0,18.0,35.0,9.0,87.0,690.0,11.0,1369.0,89.0,8.0,10.0,12.0,1310.0,1007.0,595.0,601.0,356.0,142.0,1476.0,289.0,174.0,208.0,341.0,484.0,1295.0,477.0,67801.0,1035.0,77.0,657.0,957.0,96.0,135.0,69.0,86.0,18.0,262.0,786.0,458.0,152.0,559.0,161.0,1.0,92.0,200.0,1257.0,541.0,10.0,14.0,76.0,226.0,112.0,503.0,76.0,149.0,1778.0,154.0,17.0,1784.0,716.0,33.0,7.0,443.0,1309.0,515.0,9.0,15.0,4.0,404.0,12.0,19.0,11.0,969.0,37.0,42.0,91.0,85.0,66.0,23.0,134.0,7.0,10.0,20.0,26181.0,18.0,16.0,95.0,38798.0,105.0,877.0,1.0,36.0,12.0,16.0,9.0,20.0,4.0,40.0,248.0,823.0,775.0,862.0,27644.0,389.0,1697.0,2634.0,80072.0,33.0,1354.0,181.0,81.0,48.0,9286.0,75.0,238.0,78.0,3.0,246.0,368.0,10.0,8.0,1.0,53.0,331.0,1530.0,10.0,37.0,10.0,1922.0,17.0,11.0,155.0,7.0,61.0,499.0,169.0,39.0,16.0,90.0,239.0,13.0,18.0,3.0,20.0,10.0,15.0,7.0,6763.0,212.0,6.0,7.0,63.0,210.0,3267.0,146.0,1302.0,473.0,4.0,46.0,511.0,724.0,1135.0,3249.0,552.0,953.0,658.0,54.0,12.0,9.0,5.0,212.0,10.0,1000.0,118.0,462.0,13.0,10.0,710.0,245.0,572.0,4.0,709.0,10.0,52050.0,155.0,9.0,23.0,2830.0,12204.0,5.0,261.0,10.0,22.0,1082.0,4.0,61.0,86.0,197.0,2433.0,52.0,157.0,419.0,10.0,7.0,10.0,24.0,54.0,9.0,26.0,38.0,1.0,10.0,18330.0,67182.0,244.0,69.0,101.0,188.0,59.0,10.0,10.0,12.0,7.0
123.0,195.0,445.0,232.0,6.0,11.0,553.0,317.0,78.0,1327.0,27.0,574.0,303.0,78.0,618.0,282.0,7609.0,122.0,12.0,535.0,54.0,26.0,96.0,6591.0,8.0,14.0,7.0,45.0,199.0,10.0,3326.0,126.0,295.0,171.0,5.0,10.0,8.0,160.0,92.0,547.0,851.0,10.0,19.0,44.0,33.0,118.0,11.0,85.0,912.0,11.0,1692.0,125.0,14.0,10.0,16.0,1420.0,1007.0,601.0,602.0,365.0,142.0,1496.0,289.0,175.0,209.0,341.0,484.0,1297.0,512.0,67801.0,1035.0,89.0,660.0,958.0,98.0,137.0,70.0,86.0,18.0,267.0,790.0,478.0,154.0,558.0,170.0,1.0,92.0,202.0,1257.0,548.0,10.0,9.0,68.0,256.0,130.0,541.0,83.0,161.0,1973.0,161.0,12.0,1925.0,716.0,37.0,24.0,552.0,1611.0,544.0,40.0,17.0,20.0,576.0,12.0,17.0,17.0,1046.0,39.0,45.0,90.0,75.0,55.0,30.0,172.0,6.0,10.0,20.0,30956.0,20.0,12.0,100.0,46078.0,174.0,969.0,7.0,34.0,2.0,10.0,9.0,14.0,4.0,57.0,287.0,854.0,800.0,929.0,29914.0,401.0,1908.0,2897.0,86533.0,34.0,1455.0,235.0,111.0,46.0,9358.0,80.0,249.0,69.0,6.0,266.0,412.0,10.0,8.0,1.0,63.0,336.0,1600.0,10.0,30.0,10.0,2269.0,15.0,4.0,158.0,4.0,126.0,605.0,199.0,40.0,17.0,108.0,283.0,25.0,17.0,3.0,41.0,10.0,12.0,8.0,7789.0,295.0,8.0,18.0,89.0,240.0,3510.0,149.0,1534.0,601.0,4.0,49.0,631.0,798.0,1316.0,3721.0,563.0,1029.0,840.0,69.0,2.0,8.0,5.0,208.0,10.0,1110.0,122.0,406.0,12.0,10.0,769.0,229.0,587.0,2.0,936.0,10.0,61332.0,162.0,9.0,25.0,3084.0,13024.0,21.0,284.0,10.0,20.0,1225.0,4.0,61.0,92.0,218.0,3629.0,16.0,196.0,366.0,10.0,22.0,10.0,17.0,72.0,9.0,35.0,32.0,5.0,10.0,21872.0,87507.0,253.0,85.0,129.0,202.0,92.0,10.0,10.0,37.0,6.0
157.0,210.0,495.0,277.0,13.0,24.0,646.0,332.0,86.0,1533.0,23.0,642.0,325.0,70.0,654.0,250.0,8519.0,187.0,20.0,541.0,61.0,35.0,104.0,7284.0,8.0,14.0,4.0,69.0,265.0,10.0,3782.0,126.0,314.0,205.0,20.0,10.0,15.0,162.0,118.0,643.0,756.0,10.0,19.0,39.0,56.0,148.0,1.0,105.0,1052.0,16.0,2162.0,99.0,3.0,7.0,10.0,1712.0,1007.0,605.0,602.0,367.0,142.0,1500.0,289.0,175.0,209.0,341.0,484.0,1297.0,593.0,67801.0,1035.0,92.0,662.0,958.0,97.0,134.0,72.0,86.0,18.0,267.0,791.0,496.0,154.0,560.0,174.0,1.0,92.0,206.0,1262.0,594.0,10.0,9.0,58.0,289.0,143.0,665.0,80.0,180.0,2362.0,159.0,18.0,2120.0,716.0,39.0,29.0,619.0,1759.0,589.0,35.0,20.0,25.0,586.0,24.0,21.0,16.0,1114.0,37.0,42.0,73.0,90.0,65.0,31.0,158.0,6.0,10.0,20.0,34588.0,14.0,10.0,103.0,53202.0,173.0,1022.0,29.0,34.0,2.0,16.0,6.0,18.0,4.0,68.0,328.0,949.0,1016.0,1136.0,33084.0,513.0,2255.0,3119.0,92183.0,31.0,1530.0,268.0,150.0,42.0,9410.0,109.0,270.0,86.0,15.0,309.0,448.0,10.0,8.0,3.0,64.0,420.0,1722.0,9.0,46.0,10.0,2363.0,19.0,11.0,157.0,8.0,120.0,749.0,214.0,52.0,17.0,107.0,372.0,15.0,16.0,4.0,44.0,10.0,13.0,12.0,9112.0,397.0,6.0,34.0,82.0,252.0,4027.0,179.0,1621.0,723.0,5.0,66.0,705.0,808.0,1460.0,4409.0,570.0,1436.0,1036.0,67.0,2.0,8.0,5.0,223.0,10.0,1228.0,139.0,457.0,11.0,10.0,807.0,291.0,670.0,11.0,1371.0,10.0,70559.0,154.0,7.0,15.0,3529.0,14099.0,21.0,295.0,10.0,20.0,1320.0,4.0,36.0,90.0,237.0,5698.0,25.0,352.0,469.0,9.0,38.0,9.0,16.0,107.0,9.0,68.0,73.0,22.0,7.0,25780.0,107298.0,299.0,95.0,122.0,213.0,100.0,10.0,10.0,53.0,9.0
