Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
24.0,75.0,89.0,251.0,6.0,2.0,99.0,245.0,8.0,322.0,4.0,125.0,47.0,15.0,157.0,50.0,1910.0,37.0,1.0,277.0,29.0,2.0,71.0,1702.0,6.0,2.0,4.0,25.0,56.0,6.0,458.0,90.0,133.0,61.0,6.0,6.0,6.0,69.0,35.0,125.0,239.0,6.0,23.0,23.0,46.0,12.0,6.0,12.0,255.0,2.0,138.0,21.0,6.0,2.0,6.0,289.0,992.0,470.0,576.0,298.0,133.0,1381.0,259.0,146.0,168.0,318.0,482.0,1273.0,198.0,67811.0,1021.0,75.0,631.0,939.0,93.0,125.0,21.0,75.0,18.0,246.0,761.0,368.0,133.0,540.0,136.0,1.0,76.0,176.0,1238.0,144.0,6.0,2.0,14.0,67.0,36.0,94.0,9.0,72.0,548.0,131.0,1.0,1159.0,717.0,8.0,6.0,35.0,160.0,212.0,6.0,4.0,6.0,321.0,2.0,25.0,6.0,381.0,18.0,5.0,60.0,36.0,3.0,6.0,36.0,17.0,6.0,5.0,10171.0,2.0,1.0,42.0,14542.0,10.0,461.0,6.0,27.0,6.0,2.0,11.0,6.0,1.0,25.0,76.0,282.0,173.0,284.0,18644.0,181.0,372.0,361.0,39729.0,38.0,973.0,169.0,50.0,5.0,8514.0,6.0,157.0,10.0,6.0,99.0,157.0,6.0,2.0,6.0,76.0,50.0,304.0,6.0,6.0,6.0,896.0,17.0,6.0,56.0,2.0,10.0,168.0,53.0,28.0,35.0,2.0,76.0,6.0,3.0,1.0,7.0,6.0,12.0,6.0,2341.0,32.0,6.0,6.0,15.0,47.0,1686.0,41.0,584.0,121.0,6.0,18.0,201.0,240.0,288.0,516.0,479.0,310.0,166.0,36.0,6.0,3.0,2.0,119.0,6.0,208.0,49.0,111.0,9.0,6.0,350.0,146.0,306.0,1.0,162.0,6.0,16002.0,104.0,2.0,2.0,1399.0,3463.0,6.0,118.0,6.0,3.0,255.0,6.0,4.0,16.0,42.0,349.0,6.0,54.0,128.0,6.0,6.0,6.0,2.0,16.0,3.0,35.0,6.0,4.0,6.0,6247.0,10936.0,125.0,69.0,50.0,91.0,46.0,6.0,6.0,9.0,6.0
23.0,76.0,101.0,243.0,6.0,2.0,123.0,189.0,7.0,361.0,4.0,195.0,53.0,16.0,147.0,73.0,2317.0,58.0,3.0,296.0,32.0,5.0,66.0,2078.0,6.0,7.0,4.0,25.0,89.0,6.0,798.0,97.0,131.0,69.0,6.0,6.0,6.0,74.0,33.0,150.0,274.0,6.0,24.0,24.0,35.0,12.0,6.0,22.0,299.0,2.0,168.0,18.0,6.0,2.0,8.0,292.0,992.0,482.0,576.0,298.0,134.0,1391.0,259.0,146.0,168.0,318.0,483.0,1273.0,232.0,67810.0,1021.0,75.0,631.0,939.0,93.0,125.0,24.0,75.0,18.0,246.0,761.0,370.0,133.0,540.0,137.0,1.0,76.0,176.0,1239.0,146.0,6.0,3.0,45.0,88.0,53.0,126.0,22.0,99.0,854.0,154.0,2.0,1245.0,714.0,1.0,6.0,59.0,288.0,298.0,8.0,23.0,6.0,325.0,2.0,9.0,8.0,471.0,17.0,6.0,54.0,41.0,12.0,9.0,43.0,9.0,6.0,10.0,12439.0,2.0,1.0,44.0,17817.0,13.0,454.0,6.0,21.0,6.0,2.0,23.0,6.0,1.0,27.0,96.0,383.0,222.0,387.0,19637.0,218.0,731.0,514.0,45713.0,31.0,1012.0,208.0,62.0,7.0,8683.0,6.0,161.0,3.0,6.0,118.0,179.0,6.0,7.0,6.0,94.0,66.0,451.0,6.0,6.0,6.0,1021.0,17.0,6.0,79.0,2.0,3.0,222.0,89.0,13.0,37.0,3.0,95.0,6.0,3.0,1.0,9.0,6.0,12.0,6.0,2826.0,50.0,8.0,6.0,28.0,66.0,1930.0,53.0,599.0,147.0,6.0,18.0,314.0,255.0,431.0,1014.0,489.0,307.0,228.0,13.0,6.0,3.0,2.0,119.0,6.0,349.0,49.0,131.0,8.0,6.0,380.0,155.0,321.0,2.0,195.0,6.0,21064.0,120.0,7.0,2.0,1592.0,4866.0,6.0,123.0,6.0,19.0,328.0,6.0,4.0,14.0,58.0,610.0,6.0,51.0,158.0,6.0,9.0,6.0,3.0,20.0,3.0,59.0,6.0,1.0,6.0,7366.0,17470.0,115.0,36.0,52.0,102.0,50.0,6.0,6.0,2.0,6.0
26.0,81.0,105.0,211.0,8.0,4.0,159.0,188.0,22.0,412.0,3.0,230.0,60.0,14.0,151.0,85.0,2711.0,55.0,12.0,300.0,37.0,12.0,85.0,2611.0,6.0,7.0,2.0,26.0,122.0,6.0,934.0,88.0,162.0,87.0,6.0,6.0,8.0,74.0,42.0,180.0,320.0,6.0,21.0,30.0,34.0,4.0,6.0,22.0,354.0,7.0,176.0,46.0,6.0,3.0,1.0,569.0,992.0,493.0,576.0,302.0,134.0,1412.0,260.0,146.0,168.0,318.0,484.0,1273.0,289.0,67810.0,1021.0,75.0,631.0,939.0,93.0,126.0,24.0,75.0,18.0,247.0,762.0,381.0,133.0,541.0,137.0,1.0,76.0,176.0,1241.0,214.0,6.0,12.0,54.0,113.0,29.0,151.0,31.0,83.0,960.0,139.0,7.0,1336.0,714.0,1.0,6.0,120.0,515.0,316.0,1.0,27.0,6.0,317.0,2.0,26.0,1.0,504.0,22.0,24.0,134.0,57.0,19.0,2.0,46.0,9.0,6.0,12.0,14104.0,3.0,2.0,49.0,22942.0,21.0,554.0,6.0,16.0,6.0,4.0,21.0,9.0,1.0,51.0,106.0,461.0,283.0,431.0,20925.0,226.0,791.0,617.0,52207.0,22.0,1072.0,247.0,78.0,25.0,8743.0,6.0,175.0,6.0,6.0,142.0,187.0,6.0,7.0,6.0,83.0,76.0,609.0,6.0,10.0,6.0,1168.0,17.0,6.0,84.0,7.0,12.0,251.0,100.0,18.0,19.0,14.0,111.0,6.0,6.0,1.0,11.0,6.0,4.0,8.0,3425.0,66.0,1.0,8.0,33.0,84.0,2069.0,50.0,912.0,172.0,8.0,20.0,273.0,274.0,494.0,1212.0,493.0,340.0,283.0,19.0,6.0,3.0,2.0,144.0,6.0,402.0,51.0,166.0,10.0,6.0,424.0,163.0,389.0,2.0,257.0,6.0,22869.0,103.0,10.0,4.0,1790.0,6179.0,6.0,159.0,6.0,27.0,382.0,6.0,9.0,17.0,71.0,611.0,6.0,52.0,149.0,6.0,2.0,6.0,17.0,32.0,3.0,35.0,7.0,1.0,6.0,8748.0,23126.0,177.0,46.0,51.0,106.0,53.0,6.0,6.0,2.0,8.0
24.0,87.0,174.0,245.0,2.0,4.0,198.0,201.0,31.0,528.0,17.0,267.0,83.0,21.0,308.0,120.0,3208.0,69.0,14.0,327.0,45.0,14.0,89.0,3234.0,6.0,3.0,10.0,26.0,116.0,6.0,1225.0,94.0,197.0,137.0,6.0,6.0,3.0,72.0,60.0,245.0,522.0,6.0,21.0,29.0,48.0,8.0,6.0,26.0,434.0,7.0,234.0,61.0,6.0,12.0,1.0,636.0,992.0,509.0,576.0,307.0,134.0,1413.0,260.0,146.0,168.0,318.0,484.0,1273.0,297.0,67809.0,1021.0,75.0,631.0,939.0,93.0,126.0,25.0,75.0,18.0,248.0,764.0,392.0,133.0,542.0,137.0,1.0,76.0,176.0,1242.0,245.0,6.0,12.0,63.0,146.0,42.0,254.0,40.0,102.0,1133.0,125.0,7.0,1399.0,715.0,2.0,6.0,170.0,651.0,314.0,3.0,9.0,8.0,340.0,4.0,28.0,1.0,583.0,28.0,39.0,154.0,44.0,13.0,4.0,74.0,9.0,6.0,10.0,15823.0,21.0,2.0,54.0,24615.0,38.0,575.0,6.0,54.0,6.0,2.0,22.0,2.0,1.0,53.0,125.0,521.0,386.0,522.0,21750.0,229.0,885.0,841.0,59066.0,22.0,1099.0,242.0,77.0,26.0,8917.0,6.0,192.0,21.0,6.0,148.0,248.0,6.0,3.0,6.0,50.0,127.0,810.0,6.0,3.0,6.0,1338.0,17.0,6.0,92.0,10.0,30.0,303.0,107.0,22.0,27.0,39.0,123.0,6.0,9.0,1.0,12.0,6.0,9.0,1.0,4132.0,83.0,2.0,1.0,47.0,106.0,2295.0,54.0,881.0,257.0,1.0,26.0,392.0,374.0,620.0,1486.0,504.0,414.0,338.0,53.0,6.0,7.0,4.0,144.0,6.0,447.0,64.0,206.0,17.0,6.0,476.0,213.0,421.0,2.0,286.0,6.0,28999.0,97.0,7.0,24.0,1877.0,7488.0,6.0,176.0,6.0,12.0,502.0,6.0,99.0,95.0,76.0,1122.0,8.0,90.0,168.0,6.0,2.0,6.0,17.0,73.0,3.0,27.0,1.0,1.0,6.0,10015.0,30377.0,198.0,55.0,146.0,109.0,53.0,6.0,6.0,3.0,3.0
43.0,104.0,243.0,315.0,2.0,4.0,338.0,239.0,63.0,815.0,25.0,308.0,127.0,32.0,443.0,156.0,4165.0,79.0,7.0,363.0,42.0,15.0,87.0,3830.0,6.0,3.0,10.0,34.0,158.0,6.0,1906.0,98.0,215.0,133.0,6.0,6.0,3.0,120.0,88.0,317.0,463.0,6.0,26.0,32.0,36.0,32.0,6.0,36.0,476.0,7.0,301.0,112.0,6.0,17.0,2.0,731.0,992.0,530.0,577.0,319.0,136.0,1429.0,260.0,146.0,168.0,319.0,484.0,1274.0,355.0,67809.0,1021.0,75.0,633.0,941.0,93.0,127.0,33.0,75.0,18.0,248.0,767.0,421.0,133.0,543.0,137.0,1.0,76.0,176.0,1243.0,277.0,6.0,9.0,64.0,161.0,43.0,294.0,61.0,114.0,1256.0,153.0,4.0,1472.0,715.0,2.0,8.0,296.0,1018.0,364.0,12.0,18.0,1.0,352.0,4.0,34.0,2.0,704.0,27.0,37.0,101.0,62.0,39.0,9.0,101.0,9.0,6.0,10.0,17979.0,28.0,2.0,61.0,27741.0,36.0,681.0,8.0,58.0,6.0,10.0,25.0,2.0,1.0,48.0,161.0,629.0,451.0,585.0,22817.0,257.0,1049.0,1016.0,64333.0,25.0,1149.0,158.0,80.0,23.0,9082.0,6.0,201.0,30.0,6.0,166.0,287.0,6.0,6.0,6.0,50.0,204.0,920.0,6.0,3.0,6.0,1442.0,16.0,6.0,112.0,7.0,60.0,378.0,115.0,43.0,31.0,45.0,140.0,8.0,7.0,1.0,17.0,6.0,9.0,1.0,4705.0,152.0,7.0,2.0,70.0,145.0,2596.0,57.0,985.0,393.0,1.0,34.0,428.0,447.0,724.0,1871.0,510.0,493.0,410.0,60.0,6.0,5.0,4.0,175.0,6.0,604.0,85.0,266.0,15.0,6.0,493.0,206.0,444.0,2.0,326.0,6.0,32247.0,97.0,7.0,28.0,2076.0,8270.0,8.0,192.0,6.0,12.0,734.0,8.0,103.0,113.0,95.0,1920.0,1.0,139.0,166.0,6.0,6.0,6.0,10.0,59.0,3.0,38.0,5.0,1.0,6.0,11630.0,39877.0,216.0,124.0,90.0,134.0,59.0,6.0,6.0,3.0,3.0
42.0,120.0,262.0,254.0,8.0,3.0,350.0,275.0,78.0,726.0,17.0,384.0,164.0,41.0,392.0,170.0,5141.0,86.0,13.0,412.0,46.0,28.0,92.0,4111.0,8.0,9.0,7.0,36.0,163.0,6.0,2236.0,101.0,228.0,130.0,6.0,6.0,12.0,115.0,95.0,351.0,538.0,6.0,27.0,28.0,26.0,79.0,6.0,67.0,563.0,11.0,881.0,99.0,6.0,9.0,2.0,861.0,992.0,544.0,578.0,316.0,136.0,1429.0,260.0,146.0,168.0,319.0,484.0,1274.0,395.0,67808.0,1021.0,75.0,633.0,940.0,93.0,127.0,32.0,75.0,18.0,248.0,768.0,412.0,134.0,543.0,141.0,1.0,76.0,176.0,1243.0,331.0,6.0,11.0,75.0,188.0,79.0,365.0,67.0,138.0,1381.0,142.0,16.0,1533.0,715.0,3.0,2.0,327.0,1177.0,403.0,12.0,25.0,1.0,378.0,24.0,17.0,8.0,769.0,26.0,33.0,88.0,68.0,75.0,14.0,99.0,6.0,6.0,16.0,22629.0,17.0,2.0,70.0,32945.0,42.0,750.0,1.0,42.0,6.0,15.0,36.0,6.0,1.0,43.0,201.0,626.0,572.0,659.0,24453.0,299.0,1321.0,1225.0,69127.0,25.0,1193.0,159.0,81.0,32.0,9016.0,6.0,197.0,26.0,6.0,219.0,318.0,6.0,11.0,6.0,71.0,230.0,994.0,6.0,12.0,6.0,1684.0,16.0,6.0,128.0,7.0,48.0,421.0,133.0,29.0,31.0,35.0,175.0,1.0,8.0,2.0,21.0,6.0,11.0,2.0,5290.0,140.0,7.0,8.0,88.0,162.0,2827.0,73.0,1089.0,389.0,2.0,32.0,443.0,538.0,849.0,2401.0,512.0,679.0,486.0,55.0,6.0,4.0,4.0,187.0,6.0,644.0,97.0,288.0,12.0,6.0,563.0,205.0,473.0,4.0,504.0,6.0,39917.0,113.0,7.0,16.0,2185.0,9908.0,1.0,224.0,6.0,38.0,831.0,1.0,55.0,94.0,111.0,1908.0,9.0,103.0,232.0,6.0,15.0,6.0,12.0,53.0,3.0,40.0,49.0,1.0,6.0,14494.0,51506.0,189.0,66.0,95.0,142.0,67.0,6.0,6.0,6.0,12.0
90.0,142.0,301.0,177.0,6.0,17.0,454.0,276.0,89.0,951.0,20.0,472.0,202.0,38.0,476.0,211.0,5892.0,105.0,14.0,417.0,52.0,43.0,91.0,4774.0,1.0,24.0,7.0,38.0,202.0,6.0,2544.0,118.0,247.0,146.0,6.0,6.0,4.0,100.0,90.0,413.0,732.0,6.0,18.0,30.0,24.0,76.0,6.0,76.0,661.0,11.0,1276.0,102.0,6.0,9.0,3.0,1076.0,992.0,567.0,578.0,323.0,136.0,1446.0,260.0,146.0,168.0,319.0,484.0,1274.0,423.0,67810.0,1021.0,75.0,636.0,940.0,93.0,127.0,34.0,75.0,18.0,249.0,768.0,428.0,134.0,545.0,145.0,1.0,76.0,176.0,1246.0,459.0,6.0,13.0,80.0,207.0,122.0,440.0,75.0,139.0,1573.0,137.0,19.0,1714.0,715.0,13.0,2.0,394.0,1236.0,435.0,5.0,28.0,2.0,392.0,24.0,19.0,14.0,872.0,30.0,44.0,75.0,71.0,117.0,16.0,131.0,6.0,6.0,20.0,24592.0,18.0,13.0,79.0,36871.0,82.0,788.0,1.0,31.0,6.0,16.0,6.0,17.0,4.0,41.0,216.0,706.0,592.0,789.0,26397.0,353.0,1528.0,1479.0,74922.0,27.0,1282.0,185.0,85.0,50.0,9134.0,6.0,200.0,50.0,9.0,225.0,357.0,6.0,9.0,8.0,57.0,256.0,1289.0,6.0,35.0,6.0,1753.0,16.0,6.0,125.0,7.0,55.0,460.0,150.0,30.0,15.0,102.0,205.0,3.0,14.0,2.0,24.0,6.0,11.0,7.0,6267.0,215.0,3.0,12.0,78.0,169.0,3079.0,95.0,1179.0,383.0,2.0,37.0,465.0,635.0,1023.0,2677.0,545.0,931.0,549.0,58.0,6.0,9.0,4.0,187.0,6.0,912.0,102.0,359.0,11.0,6.0,615.0,232.0,518.0,4.0,680.0,6.0,44726.0,111.0,7.0,21.0,2488.0,10968.0,1.0,242.0,6.0,38.0,936.0,1.0,58.0,85.0,145.0,2243.0,42.0,131.0,291.0,6.0,15.0,6.0,20.0,50.0,3.0,24.0,105.0,1.0,6.0,16982.0,62610.0,222.0,66.0,98.0,153.0,65.0,6.0,6.0,7.0,4.0
95.0,169.0,346.0,200.0,6.0,17.0,433.0,295.0,70.0,1207.0,19.0,507.0,191.0,47.0,538.0,202.0,6101.0,111.0,16.0,449.0,49.0,37.0,95.0,5599.0,2.0,20.0,7.0,42.0,203.0,6.0,2905.0,119.0,272.0,183.0,6.0,6.0,4.0,106.0,99.0,398.0,664.0,6.0,17.0,44.0,24.0,72.0,6.0,92.0,776.0,12.0,1590.0,97.0,6.0,9.0,12.0,1321.0,992.0,563.0,578.0,328.0,136.0,1449.0,260.0,146.0,168.0,319.0,484.0,1274.0,448.0,67809.0,1021.0,77.0,638.0,940.0,94.0,127.0,38.0,75.0,18.0,250.0,769.0,453.0,134.0,547.0,145.0,1.0,76.0,176.0,1246.0,544.0,6.0,13.0,76.0,234.0,128.0,500.0,81.0,149.0,1888.0,149.0,18.0,1845.0,714.0,49.0,12.0,495.0,1342.0,500.0,13.0,16.0,4.0,441.0,12.0,17.0,10.0,968.0,37.0,44.0,87.0,81.0,68.0,24.0,146.0,6.0,6.0,21.0,27881.0,19.0,17.0,82.0,41558.0,146.0,885.0,3.0,35.0,9.0,16.0,6.0,20.0,4.0,50.0,265.0,811.0,753.0,893.0,28819.0,377.0,1785.0,3006.0,80354.0,33.0,1392.0,199.0,96.0,50.0,9252.0,12.0,205.0,81.0,3.0,250.0,368.0,6.0,7.0,1.0,51.0,340.0,1523.0,6.0,41.0,6.0,1961.0,16.0,9.0,152.0,7.0,87.0,551.0,181.0,36.0,14.0,109.0,273.0,17.0,19.0,3.0,29.0,6.0,14.0,8.0,7183.0,265.0,3.0,8.0,71.0,205.0,3317.0,107.0,1333.0,534.0,2.0,49.0,552.0,722.0,1186.0,3496.0,550.0,996.0,765.0,58.0,9.0,9.0,4.0,208.0,6.0,1028.0,117.0,449.0,11.0,6.0,695.0,237.0,573.0,4.0,839.0,6.0,56686.0,108.0,9.0,25.0,2746.0,12022.0,5.0,261.0,6.0,21.0,1059.0,2.0,67.0,83.0,220.0,2987.0,63.0,197.0,387.0,6.0,9.0,6.0,27.0,66.0,3.0,28.0,36.0,1.0,6.0,19921.0,76505.0,247.0,77.0,106.0,159.0,66.0,6.0,6.0,13.0,4.0
107.0,200.0,424.0,238.0,4.0,15.0,599.0,324.0,87.0,1388.0,33.0,558.0,283.0,61.0,594.0,276.0,7897.0,148.0,15.0,493.0,54.0,27.0,94.0,7179.0,7.0,13.0,7.0,58.0,218.0,6.0,3404.0,123.0,296.0,177.0,7.0,6.0,7.0,104.0,94.0,579.0,811.0,6.0,17.0,45.0,44.0,153.0,8.0,93.0,981.0,13.0,1901.0,122.0,10.0,9.0,17.0,1488.0,992.0,569.0,578.0,335.0,136.0,1468.0,260.0,146.0,168.0,319.0,484.0,1275.0,502.0,67809.0,1021.0,89.0,640.0,940.0,95.0,128.0,39.0,75.0,18.0,253.0,771.0,471.0,135.0,547.0,151.0,1.0,76.0,178.0,1249.0,540.0,6.0,7.0,64.0,266.0,135.0,555.0,89.0,164.0,2159.0,154.0,15.0,2005.0,714.0,42.0,27.0,595.0,1637.0,530.0,47.0,16.0,23.0,615.0,16.0,18.0,17.0,1043.0,36.0,44.0,82.0,78.0,63.0,31.0,174.0,6.0,6.0,19.0,32481.0,21.0,11.0,86.0,49405.0,186.0,962.0,7.0,33.0,2.0,13.0,6.0,11.0,4.0,70.0,301.0,859.0,815.0,997.0,31396.0,419.0,2044.0,2986.0,86937.0,32.0,1499.0,247.0,136.0,45.0,9340.0,111.0,222.0,80.0,6.0,275.0,404.0,6.0,7.0,1.0,56.0,351.0,1584.0,6.0,29.0,6.0,2228.0,16.0,4.0,150.0,4.0,147.0,681.0,207.0,39.0,16.0,125.0,325.0,29.0,17.0,3.0,50.0,6.0,13.0,6.0,8314.0,358.0,7.0,18.0,91.0,226.0,3644.0,116.0,1523.0,660.0,2.0,55.0,657.0,798.0,1366.0,4035.0,563.0,1150.0,962.0,69.0,2.0,7.0,4.0,208.0,6.0,1122.0,123.0,419.0,10.0,6.0,740.0,247.0,607.0,2.0,1099.0,6.0,64639.0,113.0,9.0,26.0,3084.0,12929.0,22.0,278.0,6.0,18.0,1176.0,2.0,67.0,86.0,231.0,4569.0,19.0,263.0,356.0,6.0,29.0,6.0,16.0,87.0,3.0,41.0,29.0,5.0,6.0,23358.0,98008.0,266.0,93.0,124.0,173.0,100.0,6.0,6.0,47.0,5.0
125.0,206.0,461.0,278.0,13.0,25.0,681.0,372.0,91.0,1587.0,24.0,629.0,291.0,60.0,660.0,258.0,8430.0,200.0,20.0,489.0,57.0,36.0,102.0,8200.0,7.0,13.0,4.0,81.0,274.0,6.0,3861.0,123.0,326.0,214.0,18.0,6.0,16.0,105.0,113.0,603.0,786.0,6.0,17.0,51.0,63.0,167.0,1.0,116.0,1108.0,20.0,2389.0,115.0,3.0,6.0,9.0,1850.0,992.0,571.0,578.0,337.0,136.0,1472.0,260.0,146.0,168.0,319.0,484.0,1275.0,575.0,67809.0,1020.0,92.0,641.0,941.0,95.0,128.0,41.0,75.0,18.0,253.0,772.0,488.0,135.0,548.0,155.0,1.0,76.0,180.0,1254.0,603.0,6.0,7.0,62.0,298.0,133.0,666.0,104.0,182.0,2555.0,157.0,20.0,2185.0,714.0,45.0,30.0,684.0,1804.0,572.0,44.0,18.0,27.0,614.0,28.0,21.0,16.0,1136.0,34.0,38.0,82.0,97.0,74.0,32.0,173.0,6.0,6.0,19.0,36418.0,13.0,9.0,91.0,56454.0,167.0,1036.0,32.0,36.0,2.0,20.0,7.0,17.0,4.0,87.0,343.0,952.0,1010.0,1175.0,34660.0,514.0,2377.0,3365.0,92643.0,32.0,1628.0,263.0,185.0,43.0,9429.0,90.0,240.0,85.0,15.0,314.0,427.0,6.0,7.0,2.0,56.0,423.0,1760.0,6.0,46.0,6.0,2311.0,19.0,11.0,153.0,9.0,123.0,825.0,227.0,46.0,16.0,105.0,406.0,14.0,15.0,4.0,55.0,6.0,13.0,11.0,9593.0,450.0,7.0,37.0,91.0,239.0,4075.0,144.0,1604.0,776.0,4.0,68.0,695.0,929.0,1549.0,4866.0,579.0,1489.0,1171.0,66.0,2.0,7.0,4.0,223.0,6.0,1218.0,139.0,536.0,10.0,6.0,790.0,303.0,689.0,13.0,1347.0,6.0,72726.0,110.0,7.0,13.0,3291.0,14121.0,22.0,290.0,6.0,19.0,1266.0,2.0,33.0,87.0,265.0,7048.0,30.0,399.0,465.0,6.0,40.0,6.0,15.0,112.0,3.0,66.0,81.0,19.0,6.0,26731.0,117141.0,309.0,105.0,120.0,183.0,102.0,6.0,6.0,67.0,13.0
