prediction,confirmed,date,region
46908.0,46837.0,2020-12-04,Afghanistan_nan
47072.0,47072.0,2020-12-05,Afghanistan_nan
47364.0,47306.0,2020-12-06,Afghanistan_nan
47588.0,47516.0,2020-12-07,Afghanistan_nan
47795.0,47716.0,2020-12-08,Afghanistan_nan
47936.0,47851.0,2020-12-09,Afghanistan_nan
48110.0,48053.0,2020-12-10,Afghanistan_nan
48202.0,48116.0,2020-12-11,Afghanistan_nan
48257.0,48229.0,2020-12-12,Afghanistan_nan
48552.0,48527.0,2020-12-13,Afghanistan_nan
48810.0,48718.0,2020-12-14,Afghanistan_nan
49020.0,48952.0,2020-12-15,Afghanistan_nan
49250.0,49161.0,2020-12-16,Afghanistan_nan
49448.0,49378.0,2020-12-17,Afghanistan_nan
49691.0,49621.0,2020-12-18,Afghanistan_nan
49770.0,49681.0,2020-12-19,Afghanistan_nan
49838.0,49817.0,2020-12-20,Afghanistan_nan
50054.0,50013.0,2020-12-21,Afghanistan_nan
50246.0,50190.0,2020-12-22,Afghanistan_nan
50488.0,50433.0,2020-12-23,Afghanistan_nan
50737.0,50655.0,2020-12-24,Afghanistan_nan
50896.0,50810.0,2020-12-25,Afghanistan_nan
50969.0,50886.0,2020-12-26,Afghanistan_nan
51076.0,51039.0,2020-12-27,Afghanistan_nan
51322.0,51280.0,2020-12-28,Afghanistan_nan
51442.0,51350.0,2020-12-29,Afghanistan_nan
51458.0,51405.0,2020-12-30,Afghanistan_nan
51572.0,51526.0,2020-12-31,Afghanistan_nan
51606.0,51526.0,2021-01-01,Afghanistan_nan
53473.0,53704.0,2021-01-02,Afghanistan_nan
54381.0,53704.0,2021-01-03,Afghanistan_nan
53758.0,53704.0,2021-01-04,Afghanistan_nan
53775.0,53704.0,2021-01-05,Afghanistan_nan
53704.0,53704.0,2021-01-06,Afghanistan_nan
55254.0,55571.0,2021-01-07,Afghanistan_nan
56055.0,55571.0,2021-01-08,Afghanistan_nan
56826.0,57092.0,2021-01-09,Afghanistan_nan
58517.0,58102.0,2021-01-10,Afghanistan_nan
58365.0,58102.0,2021-01-11,Afghanistan_nan
58678.0,58819.0,2021-01-12,Afghanistan_nan
58886.0,58819.0,2021-01-13,Afghanistan_nan
61699.0,62389.0,2021-01-14,Afghanistan_nan
64029.0,63108.0,2021-01-15,Afghanistan_nan
63186.0,63108.0,2021-01-16,Afghanistan_nan
63817.0,63973.0,2021-01-17,Afghanistan_nan
64032.0,63973.0,2021-01-18,Afghanistan_nan
63973.0,63973.0,2021-01-19,Afghanistan_nan
65198.0,65632.0,2021-01-20,Afghanistan_nan
65889.0,65632.0,2021-01-21,Afghanistan_nan
65632.0,65632.0,2021-01-22,Afghanistan_nan
67198.0,67400.0,2021-01-23,Afghanistan_nan
67891.0,67400.0,2021-01-24,Afghanistan_nan
67400.0,67400.0,2021-01-25,Afghanistan_nan
67400.0,67400.0,2021-01-26,Afghanistan_nan
67400.0,67400.0,2021-01-27,Afghanistan_nan
67400.0,67400.0,2021-01-28,Afghanistan_nan
67400.0,67400.0,2021-01-29,Afghanistan_nan
67400.0,67400.0,2021-01-30,Afghanistan_nan
69177.0,69325.0,2021-01-31,Afghanistan_nan
70875.0,70260.0,2021-02-01,Afghanistan_nan
73185.0,73159.0,2021-02-02,Afghanistan_nan
74218.0,73159.0,2021-02-03,Afghanistan_nan
76665.0,77260.0,2021-02-04,Afghanistan_nan
81656.0,80848.0,2021-02-05,Afghanistan_nan
81752.0,80848.0,2021-02-06,Afghanistan_nan
81657.0,82203.0,2021-02-07,Afghanistan_nan
82203.0,82203.0,2021-02-08,Afghanistan_nan
83106.0,84026.0,2021-02-09,Afghanistan_nan
88164.0,88577.0,2021-02-10,Afghanistan_nan
89632.0,88577.0,2021-02-11,Afghanistan_nan
88577.0,88577.0,2021-02-12,Afghanistan_nan
88577.0,88577.0,2021-02-13,Afghanistan_nan
92160.0,93224.0,2021-02-14,Afghanistan_nan
94552.0,93224.0,2021-02-15,Afghanistan_nan
93224.0,93224.0,2021-02-16,Afghanistan_nan
93224.0,93224.0,2021-02-17,Afghanistan_nan
96062.0,96748.0,2021-02-18,Afghanistan_nan
97818.0,96748.0,2021-02-19,Afghanistan_nan
96748.0,96748.0,2021-02-20,Afghanistan_nan
100967.0,101900.0,2021-02-21,Afghanistan_nan
103674.0,101900.0,2021-02-22,Afghanistan_nan
101900.0,101900.0,2021-02-23,Afghanistan_nan
104463.0,105071.0,2021-02-24,Afghanistan_nan
110832.0,110922.0,2021-02-25,Afghanistan_nan
114972.0,113362.0,2021-02-26,Afghanistan_nan
113941.0,113362.0,2021-02-27,Afghanistan_nan
120051.0,121729.0,2021-02-28,Afghanistan_nan
125141.0,122596.0,2021-03-01,Afghanistan_nan
126080.0,127163.0,2021-03-02,Afghanistan_nan
128119.0,127163.0,2021-03-03,Afghanistan_nan
131695.0,133735.0,2021-03-04,Afghanistan_nan
135535.0,133735.0,2021-03-05,Afghanistan_nan
133735.0,0.0,2021-03-06,Afghanistan_nan
12745.0,3752.0,2020-07-15,Albania_nan
12831.0,3851.0,2020-07-16,Albania_nan
3851.0,3906.0,2020-07-17,Albania_nan
3906.0,4008.0,2020-07-18,Albania_nan
4008.0,4090.0,2020-07-19,Albania_nan
4090.0,4171.0,2020-07-20,Albania_nan
4171.0,4290.0,2020-07-21,Albania_nan
4290.0,4358.0,2020-07-22,Albania_nan
4452.0,4466.0,2020-07-23,Albania_nan
4487.0,4570.0,2020-07-24,Albania_nan
4570.0,4637.0,2020-07-25,Albania_nan
4756.0,4763.0,2020-07-26,Albania_nan
4774.0,4880.0,2020-07-27,Albania_nan
4914.0,4997.0,2020-07-28,Albania_nan
5039.0,5105.0,2020-07-29,Albania_nan
5147.0,5197.0,2020-07-30,Albania_nan
5250.0,5276.0,2020-07-31,Albania_nan
5378.0,5396.0,2020-08-01,Albania_nan
5442.0,5519.0,2020-08-02,Albania_nan
5551.0,5620.0,2020-08-03,Albania_nan
5717.0,5750.0,2020-08-04,Albania_nan
5818.0,5889.0,2020-08-05,Albania_nan
5941.0,6016.0,2020-08-06,Albania_nan
6099.0,6151.0,2020-08-07,Albania_nan
6218.0,6275.0,2020-08-08,Albania_nan
6366.0,6411.0,2020-08-09,Albania_nan
6482.0,6536.0,2020-08-10,Albania_nan
6633.0,6676.0,2020-08-11,Albania_nan
6762.0,6817.0,2020-08-12,Albania_nan
6917.0,6971.0,2020-08-13,Albania_nan
7057.0,7117.0,2020-08-14,Albania_nan
7213.0,7260.0,2020-08-15,Albania_nan
7342.0,7380.0,2020-08-16,Albania_nan
7480.0,7499.0,2020-08-17,Albania_nan
7628.0,7654.0,2020-08-18,Albania_nan
7756.0,7812.0,2020-08-19,Albania_nan
7917.0,7967.0,2020-08-20,Albania_nan
8081.0,8119.0,2020-08-21,Albania_nan
8240.0,8275.0,2020-08-22,Albania_nan
8391.0,8427.0,2020-08-23,Albania_nan
8570.0,8605.0,2020-08-24,Albania_nan
8711.0,8759.0,2020-08-25,Albania_nan
8898.0,8927.0,2020-08-26,Albania_nan
9050.0,9083.0,2020-08-27,Albania_nan
9175.0,9195.0,2020-08-28,Albania_nan
9289.0,9279.0,2020-08-29,Albania_nan
9397.0,9380.0,2020-08-30,Albania_nan
9509.0,9513.0,2020-08-31,Albania_nan
9593.0,9606.0,2020-09-01,Albania_nan
9741.0,9728.0,2020-09-02,Albania_nan
9845.0,9844.0,2020-09-03,Albania_nan
9971.0,9967.0,2020-09-04,Albania_nan
10105.0,10102.0,2020-09-05,Albania_nan
10250.0,10255.0,2020-09-06,Albania_nan
10396.0,10406.0,2020-09-07,Albania_nan
10549.0,10553.0,2020-09-08,Albania_nan
10703.0,10704.0,2020-09-09,Albania_nan
10856.0,10860.0,2020-09-10,Albania_nan
11014.0,11021.0,2020-09-11,Albania_nan
11177.0,11185.0,2020-09-12,Albania_nan
11345.0,11353.0,2020-09-13,Albania_nan
11513.0,11520.0,2020-09-14,Albania_nan
11669.0,11672.0,2020-09-15,Albania_nan
11820.0,11816.0,2020-09-16,Albania_nan
11956.0,11948.0,2020-09-17,Albania_nan
12084.0,12073.0,2020-09-18,Albania_nan
12236.0,12226.0,2020-09-19,Albania_nan
12386.0,12385.0,2020-09-20,Albania_nan
12540.0,12535.0,2020-09-21,Albania_nan
12681.0,12666.0,2020-09-22,Albania_nan
12810.0,12787.0,2020-09-23,Albania_nan
12943.0,12921.0,2020-09-24,Albania_nan
13063.0,13045.0,2020-09-25,Albania_nan
13176.0,13153.0,2020-09-26,Albania_nan
13289.0,13259.0,2020-09-27,Albania_nan
13418.0,13391.0,2020-09-28,Albania_nan
13540.0,13518.0,2020-09-29,Albania_nan
13676.0,13649.0,2020-09-30,Albania_nan
13831.0,13806.0,2020-10-01,Albania_nan
13985.0,13965.0,2020-10-02,Albania_nan
14141.0,14117.0,2020-10-03,Albania_nan
14293.0,14266.0,2020-10-04,Albania_nan
14436.0,14410.0,2020-10-05,Albania_nan
14592.0,14568.0,2020-10-06,Albania_nan
14750.0,14730.0,2020-10-07,Albania_nan
14918.0,14899.0,2020-10-08,Albania_nan
15087.0,15066.0,2020-10-09,Albania_nan
15255.0,15231.0,2020-10-10,Albania_nan
15423.0,15399.0,2020-10-11,Albania_nan
15593.0,15570.0,2020-10-12,Albania_nan
15773.0,15752.0,2020-10-13,Albania_nan
15973.0,15955.0,2020-10-14,Albania_nan
16222.0,16212.0,2020-10-15,Albania_nan
16504.0,16501.0,2020-10-16,Albania_nan
16781.0,16774.0,2020-10-17,Albania_nan
17067.0,17055.0,2020-10-18,Albania_nan
17357.0,17350.0,2020-10-19,Albania_nan
17652.0,17651.0,2020-10-20,Albania_nan
17947.0,17948.0,2020-10-21,Albania_nan
18248.0,18250.0,2020-10-22,Albania_nan
18553.0,18556.0,2020-10-23,Albania_nan
18857.0,18858.0,2020-10-24,Albania_nan
19158.0,19157.0,2020-10-25,Albania_nan
19448.0,19445.0,2020-10-26,Albania_nan
19734.0,19729.0,2020-10-27,Albania_nan
20043.0,20040.0,2020-10-28,Albania_nan
20323.0,20315.0,2020-10-29,Albania_nan
20640.0,20634.0,2020-10-30,Albania_nan
20894.0,20875.0,2020-10-31,Albania_nan
21211.0,21202.0,2020-11-01,Albania_nan
21536.0,21523.0,2020-11-02,Albania_nan
21909.0,21904.0,2020-11-03,Albania_nan
22313.0,22300.0,2020-11-04,Albania_nan
22735.0,22721.0,2020-11-05,Albania_nan
23219.0,23210.0,2020-11-06,Albania_nan
23717.0,23705.0,2020-11-07,Albania_nan
24215.0,24206.0,2020-11-08,Albania_nan
24738.0,24731.0,2020-11-09,Albania_nan
25291.0,25294.0,2020-11-10,Albania_nan
25807.0,25801.0,2020-11-11,Albania_nan
26223.0,26211.0,2020-11-12,Albania_nan
26688.0,26701.0,2020-11-13,Albania_nan
27217.0,27233.0,2020-11-14,Albania_nan
27813.0,27830.0,2020-11-15,Albania_nan
28434.0,28432.0,2020-11-16,Albania_nan
29126.0,29126.0,2020-11-17,Albania_nan
29855.0,29837.0,2020-11-18,Albania_nan
30635.0,30623.0,2020-11-19,Albania_nan
31471.0,31459.0,2020-11-20,Albania_nan
32224.0,32196.0,2020-11-21,Albania_nan
32791.0,32761.0,2020-11-22,Albania_nan
33516.0,33556.0,2020-11-23,Albania_nan
34292.0,34300.0,2020-11-24,Albania_nan
34942.0,34944.0,2020-11-25,Albania_nan
35593.0,35600.0,2020-11-26,Albania_nan
36242.0,36245.0,2020-11-27,Albania_nan
36806.0,36790.0,2020-11-28,Albania_nan
37591.0,37625.0,2020-11-29,Albania_nan
38242.0,38182.0,2020-11-30,Albania_nan
38994.0,39014.0,2020-12-01,Albania_nan
39793.0,39719.0,2020-12-02,Albania_nan
40527.0,40501.0,2020-12-03,Albania_nan
41355.0,41302.0,2020-12-04,Albania_nan
42191.0,42148.0,2020-12-05,Albania_nan
43036.0,42988.0,2020-12-06,Albania_nan
43757.0,43683.0,2020-12-07,Albania_nan
44453.0,44436.0,2020-12-08,Albania_nan
45221.0,45188.0,2020-12-09,Albania_nan
46071.0,46061.0,2020-12-10,Albania_nan
46924.0,46863.0,2020-12-11,Albania_nan
47782.0,47742.0,2020-12-12,Albania_nan
48613.0,48530.0,2020-12-13,Albania_nan
49267.0,49191.0,2020-12-14,Albania_nan
50017.0,50000.0,2020-12-15,Albania_nan
50711.0,50637.0,2020-12-16,Albania_nan
51430.0,51424.0,2020-12-17,Albania_nan
52097.0,52004.0,2020-12-18,Albania_nan
52583.0,52542.0,2020-12-19,Albania_nan
53061.0,53003.0,2020-12-20,Albania_nan
53467.0,53425.0,2020-12-21,Albania_nan
53856.0,53814.0,2020-12-22,Albania_nan
54355.0,54317.0,2020-12-23,Albania_nan
54912.0,54827.0,2020-12-24,Albania_nan
55489.0,55380.0,2020-12-25,Albania_nan
55916.0,55755.0,2020-12-26,Albania_nan
56349.0,56254.0,2020-12-27,Albania_nan
56726.0,56572.0,2020-12-28,Albania_nan
57204.0,57146.0,2020-12-29,Albania_nan
57864.0,57727.0,2020-12-30,Albania_nan
58456.0,58316.0,2020-12-31,Albania_nan
58550.0,58316.0,2021-01-01,Albania_nan
58368.0,58316.0,2021-01-02,Albania_nan
58355.0,58316.0,2021-01-03,Albania_nan
61007.0,61369.0,2021-01-04,Albania_nan
63674.0,62866.0,2021-01-05,Albania_nan
63437.0,62866.0,2021-01-06,Albania_nan
64938.0,65093.0,2021-01-07,Albania_nan
66472.0,65895.0,2021-01-08,Albania_nan
68242.0,68456.0,2021-01-09,Albania_nan
69153.0,68456.0,2021-01-10,Albania_nan
69664.0,70196.0,2021-01-11,Albania_nan
71829.0,71565.0,2021-01-12,Albania_nan
74608.0,74773.0,2021-01-13,Albania_nan
75649.0,74773.0,2021-01-14,Albania_nan
74773.0,74773.0,2021-01-15,Albania_nan
74773.0,74773.0,2021-01-16,Albania_nan
74773.0,74773.0,2021-01-17,Albania_nan
74773.0,74773.0,2021-01-18,Albania_nan
74773.0,74773.0,2021-01-19,Albania_nan
76286.0,76530.0,2021-01-20,Albania_nan
77357.0,76530.0,2021-01-21,Albania_nan
76741.0,76530.0,2021-01-22,Albania_nan
76741.0,76530.0,2021-01-23,Albania_nan
76625.0,76530.0,2021-01-24,Albania_nan
78762.0,78986.0,2021-01-25,Albania_nan
80695.0,79859.0,2021-01-26,Albania_nan
80246.0,79859.0,2021-01-27,Albania_nan
80064.0,79859.0,2021-01-28,Albania_nan
79902.0,79859.0,2021-01-29,Albania_nan
79859.0,79859.0,2021-01-30,Albania_nan
79859.0,79859.0,2021-01-31,Albania_nan
79859.0,79859.0,2021-02-01,Albania_nan
80027.0,79859.0,2021-02-02,Albania_nan
80092.0,79859.0,2021-02-03,Albania_nan
81426.0,81392.0,2021-02-04,Albania_nan
84963.0,84607.0,2021-02-05,Albania_nan
85972.0,84607.0,2021-02-06,Albania_nan
87638.0,87859.0,2021-02-07,Albania_nan
89130.0,87859.0,2021-02-08,Albania_nan
87859.0,87859.0,2021-02-09,Albania_nan
87859.0,87859.0,2021-02-10,Albania_nan
87859.0,87859.0,2021-02-11,Albania_nan
90947.0,91674.0,2021-02-12,Albania_nan
93069.0,91674.0,2021-02-13,Albania_nan
94041.0,94420.0,2021-02-14,Albania_nan
99060.0,98336.0,2021-02-15,Albania_nan
99741.0,98336.0,2021-02-16,Albania_nan
98336.0,98336.0,2021-02-17,Albania_nan
98336.0,98336.0,2021-02-18,Albania_nan
98336.0,98336.0,2021-02-19,Albania_nan
102527.0,103412.0,2021-02-20,Albania_nan
105091.0,103412.0,2021-02-21,Albania_nan
103412.0,103412.0,2021-02-22,Albania_nan
104406.0,104293.0,2021-02-23,Albania_nan
104531.0,104293.0,2021-02-24,Albania_nan
104293.0,104293.0,2021-02-25,Albania_nan
107565.0,108174.0,2021-02-26,Albania_nan
111276.0,110226.0,2021-02-27,Albania_nan
111197.0,110226.0,2021-02-28,Albania_nan
110389.0,110226.0,2021-03-01,Albania_nan
111778.0,112106.0,2021-03-02,Albania_nan
113297.0,112811.0,2021-03-03,Albania_nan
112917.0,112811.0,2021-03-04,Albania_nan
112811.0,112811.0,2021-03-05,Albania_nan
112811.0,0.0,2021-03-06,Albania_nan
27553.0,20770.0,2020-07-15,Algeria_nan
28062.0,21355.0,2020-07-16,Algeria_nan
21355.0,21948.0,2020-07-17,Algeria_nan
21948.0,22549.0,2020-07-18,Algeria_nan
22934.0,23084.0,2020-07-19,Algeria_nan
23532.0,23691.0,2020-07-20,Algeria_nan
24130.0,24278.0,2020-07-21,Algeria_nan
24727.0,24872.0,2020-07-22,Algeria_nan
25411.0,25484.0,2020-07-23,Algeria_nan
26081.0,26159.0,2020-07-24,Algeria_nan
26706.0,26764.0,2020-07-25,Algeria_nan
27300.0,27357.0,2020-07-26,Algeria_nan
27909.0,27973.0,2020-07-27,Algeria_nan
28547.0,28615.0,2020-07-28,Algeria_nan
29170.0,29229.0,2020-07-29,Algeria_nan
29774.0,29831.0,2020-07-30,Algeria_nan
30343.0,30394.0,2020-07-31,Algeria_nan
30898.0,30950.0,2020-08-01,Algeria_nan
31417.0,31465.0,2020-08-02,Algeria_nan
31919.0,31972.0,2020-08-03,Algeria_nan
32451.0,32504.0,2020-08-04,Algeria_nan
33010.0,33055.0,2020-08-05,Algeria_nan
33590.0,33626.0,2020-08-06,Algeria_nan
34137.0,34155.0,2020-08-07,Algeria_nan
34671.0,34693.0,2020-08-08,Algeria_nan
35151.0,35160.0,2020-08-09,Algeria_nan
35675.0,35712.0,2020-08-10,Algeria_nan
36191.0,36204.0,2020-08-11,Algeria_nan
36675.0,36699.0,2020-08-12,Algeria_nan
37171.0,37187.0,2020-08-13,Algeria_nan
37650.0,37664.0,2020-08-14,Algeria_nan
38122.0,38133.0,2020-08-15,Algeria_nan
38576.0,38583.0,2020-08-16,Algeria_nan
39015.0,39025.0,2020-08-17,Algeria_nan
39441.0,39444.0,2020-08-18,Algeria_nan
39843.0,39847.0,2020-08-19,Algeria_nan
40253.0,40258.0,2020-08-20,Algeria_nan
40668.0,40667.0,2020-08-21,Algeria_nan
41074.0,41068.0,2020-08-22,Algeria_nan
41471.0,41460.0,2020-08-23,Algeria_nan
41869.0,41858.0,2020-08-24,Algeria_nan
42247.0,42228.0,2020-08-25,Algeria_nan
42631.0,42619.0,2020-08-26,Algeria_nan
43034.0,43016.0,2020-08-27,Algeria_nan
43425.0,43403.0,2020-08-28,Algeria_nan
43805.0,43781.0,2020-08-29,Algeria_nan
44171.0,44146.0,2020-08-30,Algeria_nan
44518.0,44494.0,2020-08-31,Algeria_nan
44855.0,44833.0,2020-09-01,Algeria_nan
45180.0,45158.0,2020-09-02,Algeria_nan
45491.0,45469.0,2020-09-03,Algeria_nan
45796.0,45773.0,2020-09-04,Algeria_nan
46097.0,46071.0,2020-09-05,Algeria_nan
46393.0,46364.0,2020-09-06,Algeria_nan
46686.0,46653.0,2020-09-07,Algeria_nan
46974.0,46938.0,2020-09-08,Algeria_nan
47255.0,47216.0,2020-09-09,Algeria_nan
47528.0,47488.0,2020-09-10,Algeria_nan
47794.0,47752.0,2020-09-11,Algeria_nan
48049.0,48007.0,2020-09-12,Algeria_nan
48297.0,48254.0,2020-09-13,Algeria_nan
48539.0,48496.0,2020-09-14,Algeria_nan
48778.0,48734.0,2020-09-15,Algeria_nan
49012.0,48966.0,2020-09-16,Algeria_nan
49242.0,49194.0,2020-09-17,Algeria_nan
49463.0,49413.0,2020-09-18,Algeria_nan
49674.0,49623.0,2020-09-19,Algeria_nan
49877.0,49826.0,2020-09-20,Algeria_nan
50075.0,50023.0,2020-09-21,Algeria_nan
50267.0,50214.0,2020-09-22,Algeria_nan
50454.0,50400.0,2020-09-23,Algeria_nan
50635.0,50579.0,2020-09-24,Algeria_nan
50811.0,50754.0,2020-09-25,Algeria_nan
50974.0,50914.0,2020-09-26,Algeria_nan
51125.0,51067.0,2020-09-27,Algeria_nan
51272.0,51213.0,2020-09-28,Algeria_nan
51426.0,51368.0,2020-09-29,Algeria_nan
51592.0,51530.0,2020-09-30,Algeria_nan
51757.0,51690.0,2020-10-01,Algeria_nan
